Column1,Column2,Column31,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,,,
JMP,10000010,00000000,4,1,0,0,X,X,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JMP,10000010,00000000,5,1,0,1,X,X,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JMP,10000010,00000000,6,1,1,0,X,X,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JMP,10000010,00000000,7,1,1,1,X,X,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
JPE,10000101,XXXXXXXX,0,0,0,0,0,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,1,0,0,1,0,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,2,0,1,0,0,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,3,0,1,1,0,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,4,1,0,0,0,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,5,1,0,1,0,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,6,1,1,0,0,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,7,1,1,1,0,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPE,10000101,XXXXXXXX,0,0,0,0,1,X,Z,0,1,1,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,1,0,0,1,1,X,RAM,0,0,1,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,2,0,1,0,1,X,RAM,0,0,0,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,3,0,1,1,1,X,RAM,1,0,0,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,4,1,0,0,1,X,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,5,1,0,1,1,X,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,6,1,1,0,1,X,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPE,10000101,XXXXXXXX,7,1,1,1,1,X,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
JPC,10000100,XXXXXXXX,0,0,0,0,X,0,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,1,0,0,1,X,0,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,2,0,1,0,X,0,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,3,0,1,1,X,0,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,4,1,0,0,X,0,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,5,1,0,1,X,0,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,6,1,1,0,X,0,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,7,1,1,1,X,0,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPC,10000100,XXXXXXXX,0,0,0,0,X,1,Z,0,1,1,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,1,0,0,1,X,1,RAM,0,0,1,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,2,0,1,0,X,1,RAM,0,0,0,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,3,0,1,1,X,1,RAM,1,0,0,0,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,4,1,0,0,X,1,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,5,1,0,1,X,1,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,6,1,1,0,X,1,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
JPC,10000100,XXXXXXXX,7,1,1,1,X,1,Z,0,1,0,1,1,1,1,1,,1,0,0,1,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
MEN,10110000,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEN,10110000,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEN,10110000,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEN,10110000,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEN,10110000,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEN,10110000,XXXXXXXX,5,1,0,1,X,X,Z,0,1,0,1,1,1,0,0,,1,0,0,0,1,1,1,1,,,
MEN,10110000,XXXXXXXX,6,1,1,0,X,X,Z,0,1,0,1,0,0,0,0,,1,0,0,0,1,1,1,1,,,
MEN,10110000,XXXXXXXX,7,1,1,1,X,X,Z,0,1,0,1,0,0,0,0,,1,0,0,0,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
STK,10110010,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
STK,10110010,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
STK,10110010,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
STK,10110010,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
STK,10110010,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
STK,10110010,XXXXXXXX,5,1,0,1,X,X,Z,0,1,0,1,1,1,0,1,,0,0,0,0,1,1,1,1,,,
STK,10110010,XXXXXXXX,6,1,1,0,X,X,Z,0,1,0,1,0,0,0,1,,0,0,0,0,1,1,1,1,,,
STK,10110010,XXXXXXXX,7,1,1,1,X,X,Z,0,1,0,1,1,1,0,1,,0,1,0,0,1,1,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
LDM,10000000,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LDM,10000000,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LDM,10000000,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LDM,10000000,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LDM,10000000,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LDM,10000000,XXXXXXXX,5,1,0,1,X,X,Main,0,1,0,1,1,1,0,1,,1,0,0,0,1,1,1,1,,,
LDM,10000000,XXXXXXXX,6,1,1,0,X,X,Main,0,1,0,1,1,1,0,1,,1,0,0,0,1,1,1,0,,,
LDM,10000000,XXXXXXXX,7,1,1,1,X,X,Main,0,1,0,1,1,1,0,1,,1,0,0,0,1,1,1,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
RDC,10001001,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDC,10001001,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDC,10001001,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDC,10001001,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDC,10001001,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDC,10001001,XXXXXXXX,5,1,0,1,X,X,PortC,0,1,0,1,1,1,0,1,,1,0,0,1,0,1,1,1,,,
RDC,10001001,XXXXXXXX,6,1,1,0,X,X,PortC,0,1,0,1,1,1,0,1,,1,0,0,1,0,1,1,0,,,
RDC,10001001,XXXXXXXX,7,1,1,1,X,X,PortC,0,1,0,1,1,1,0,1,,1,0,0,1,0,1,1,0,,,q
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
RDD,10001011,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDD,10001011,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDD,10001011,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDD,10001011,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDD,10001011,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
RDD,10001011,XXXXXXXX,5,1,0,1,X,X,PortD,0,1,0,1,1,1,0,1,,1,0,0,1,1,0,1,1,,,
RDD,10001011,XXXXXXXX,6,1,1,0,X,X,PortD,0,1,0,1,1,1,0,1,,1,0,0,1,1,0,1,0,,,
RDD,10001011,XXXXXXXX,7,1,1,1,X,X,PortD,0,1,0,1,1,1,0,1,,1,0,0,1,1,0,1,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
LKB,11001000,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LKB,11001000,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LKB,11001000,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LKB,11001000,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LKB,11001000,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
LKB,11001000,XXXXXXXX,5,1,0,1,X,X,ALU,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,0,1,,,
LKB,11001000,XXXXXXXX,6,1,1,0,X,X,ALU,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,0,0,,,
LKB,11001000,XXXXXXXX,7,1,1,1,X,X,ALU,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
MEO,10110001,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEO,10110001,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEO,10110001,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEO,10110001,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEO,10110001,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
MEO,10110001,XXXXXXXX,5,1,0,1,X,X,RAM,0,1,0,0,1,1,0,0,,1,0,0,1,1,1,1,1,,,
MEO,10110001,XXXXXXXX,6,1,1,0,X,X,RAM,0,1,0,0,1,1,0,0,,1,0,0,1,1,1,1,0,,,
MEO,10110001,XXXXXXXX,7,1,1,1,X,X,RAM,0,1,0,0,1,1,0,0,,1,0,0,1,1,1,1,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
USK,10110011,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,1,1,1,1,1,1,,,
USK,10110011,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,1,1,1,1,1,1,,,
USK,10110011,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,1,1,1,1,1,1,,,
USK,10110011,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,1,1,1,1,1,1,,,
USK,10110011,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,1,1,1,1,1,1,,,
USK,10110011,XXXXXXXX,5,1,0,1,X,X,RAM,0,1,0,0,1,1,0,1,,0,0,1,1,1,1,1,1,,,
USK,10110011,XXXXXXXX,6,1,1,0,X,X,RAM,0,1,0,0,1,1,0,1,,0,0,1,1,1,1,1,0,,,
USK,10110011,XXXXXXXX,7,1,1,1,X,X,RAM,0,1,0,0,1,1,0,1,,0,1,1,1,1,1,1,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
FLF,11110011,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLF,11110011,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLF,11110011,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLF,11110011,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLF,11110011,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLF,11110011,XXXXXXXX,5,1,0,1,X,X,ALU,0,1,0,1,1,1,0,0,,1,0,0,1,1,1,0,1,,,
FLF,11110011,XXXXXXXX,6,1,1,0,X,X,ALU,0,1,0,1,0,0,0,0,,1,0,0,1,1,1,0,1,,,
FLF,11110011,XXXXXXXX,7,1,1,1,X,X,ALU,0,1,0,1,0,0,0,0,,1,0,0,1,1,1,0,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
FLT,11111100,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLT,11111100,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLT,11111100,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLT,11111100,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLT,11111100,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
FLT,11111100,XXXXXXXX,5,1,0,1,X,X,ALU,0,1,0,1,1,1,0,0,,1,0,0,1,1,1,0,1,,,
FLT,11111100,XXXXXXXX,6,1,1,0,X,X,ALU,0,1,0,1,0,0,0,0,,1,0,0,1,1,1,0,1,,,
FLT,11111100,XXXXXXXX,7,1,1,1,X,X,ALU,0,1,0,1,0,0,0,0,,1,0,0,1,1,1,0,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
SUM,11001001,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUM,11001001,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUM,11001001,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUM,11001001,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUM,11001001,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUM,11001001,XXXXXXXX,5,1,0,1,X,X,ALU,0,1,0,1,1,1,0,0,,1,0,0,1,1,1,0,1,,,
SUM,11001001,XXXXXXXX,6,1,1,0,X,X,ALU,0,1,0,1,0,0,0,0,,1,0,0,1,1,1,0,1,,,
SUM,11001001,XXXXXXXX,7,1,1,1,X,X,ALU,0,1,0,1,0,0,0,0,,1,0,0,1,1,1,0,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
SUB,11010110,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUB,11010110,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUB,11010110,XXXXXXXX,2,0,1,0,X,X,RAM,0,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUB,11010110,XXXXXXXX,3,0,1,1,X,X,RAM,1,0,0,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUB,11010110,XXXXXXXX,4,1,0,0,X,X,Z,0,1,0,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
SUB,11010110,XXXXXXXX,5,1,0,1,X,X,ALU,0,1,0,1,1,1,0,0,,1,0,0,1,1,1,0,1,,,
SUB,11010110,XXXXXXXX,6,1,1,0,X,X,ALU,0,1,0,1,0,0,0,0,,1,0,0,1,1,1,0,1,,,
SUB,11010110,XXXXXXXX,7,1,1,1,X,X,ALU,0,1,0,1,0,0,0,0,,1,0,0,1,1,1,0,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Command Name,Instruction (15 downto 8),Instruction (7 downto 0),STATE NAME,Q2,Q1,Q0,AB FLAG,Carry Flag,MainBus,InsRegControl,CounterOutControl,Count,MemOutEnable,MemWriteControlH,MemWriteControlL,JumpEnable,Ram_Addr_Enable,,StackOutControl,StackCount,StackCountDirection,MainRegOutputControl,PortCBusEnable,PortDBusEnable,ALU_Regs,RegRead,,,
AOT,11111111,XXXXXXXX,0,0,0,0,X,X,Z,0,1,1,1,1,1,0,1,,1,0,0,1,1,1,1,1,,,
AOT,11111111,XXXXXXXX,1,0,0,1,X,X,RAM,0,0,1,0,1,1,0,1,,1,0,0,1,1,1,1,1,,,
